amount_tweeted,borough,created_at,language,location,primary_geo,screen_name,text_tweet,timestamp,ts,user_id
2.0,Newham,Sat Apr 21 23:21:20 +0000 2018,und,Ilford,"East Ham, London, United Kingdom",ekowdmg,@JoelKwabenaOwus ????,1524352880141,,
8.0,Lewisham,Sat Apr 21 23:21:21 +0000 2018,en,"New York, NY","51.4722, -0.03114",trafficgifs,Lewisham Way at Florence Road https://t.co/ghR1P1o4rW,1524352881537,,
1.0,Newham,Sat Apr 21 23:21:37 +0000 2018,en,King of fuck mountain,"Stratford, London, United Kingdom",dicksielives,@dedge84 Youngster,1524352897426,,
1.0,Camden,Sat Apr 21 23:21:38 +0000 2018,en,"Chicago, Illinois","51.51445142, -0.12640564",alexxaschneider,Day dreaming about the sights and sounds of London. I cant believe its been over a week since https://t.co/h8OYfy14d7,1524352898935,,
1.0,Barnet,Sat Apr 21 23:21:53 +0000 2018,en,london,"Barnet, London, United Kingdom",TomiAgape,Someone who shows you at random how much youre worth to them,1524352913810,,
2.0,Harrow,Sat Apr 21 23:21:59 +0000 2018,en,UK,"Harrow, London, United Kingdom",IndiraTandon1,@swetabhandari @ashish30sharma @ArchanaTaide Belated  wishes for your birthday Sweta.  I know you had a great day.? https://t.co/Or7JShna9k,1524352919451,,
1.0,Camden,Sat Apr 21 23:22:08 +0000 2018,it,,"Camden Town, London, United Kingdom",stdara3,@OttoemezzoTW @VittorioSgarbi @AntoBoralevi @crassociati MA ANCORA OSPITATE IN STUDIO QUEL VERME LURIDO DI #SGARBI https://t.co/n6nO81qyy8,1524352928676,,
1.0,Camden,Sat Apr 21 23:22:10 +0000 2018,en,"London, England","Camden Town, London, United Kingdom",DexterClift,how to find the gays: shout out miss vanjie in a public place and see who replies,1524352930007,,
4.0,Barnet,Sat Apr 21 23:22:10 +0000 2018,en,UK,"Barnet, London, United Kingdom",chelleryn99,@Emz5048 Done and shared,1524352930283,,
1.0,Lambeth,Sat Apr 21 23:22:16 +0000 2018,en,"London, UK","Lambeth, London, United Kingdom",JoshuaTLindsey,@roblondon69 Hi Rob. Ive sent you a message.,1524352936235,,
1.0,Richmond upon Thames,Sat Apr 21 23:22:17 +0000 2018,en,"Richmond, London","Richmond, London, United Kingdom",_d610,Um Ive put my winter clothing into storage so this weather is just unacceptable,1524352937022,,
1.0,Camden,Sat Apr 21 23:22:20 +0000 2018,en,,"Camden Town, London, United Kingdom",_Chalkyy_,Stuff like this just makes me feel so good. What a fucking guy! https://t.co/XlIz46Txc4,1524352940187,,
1.0,Richmond upon Thames,Sat Apr 21 23:22:23 +0000 2018,en,"Hanwell, England","51.47466667, -0.29546667",gethin_aj,"Just posted a photo @ Royal Botanic Gardens, Kew https://t.co/x7WE5Et1bI",1524352943785,,
1.0,Waltham Forest,Sat Apr 21 23:22:28 +0000 2018,en,East London UK,"Walthamstow, London, United Kingdom",ShamelessMC,@Ms_Tempz ? remember hearing this on chubby kids show on Kiss fam back in the day with man like @SHORTEEBLITZ and t https://t.co/IHChaWJdnN,1524352948203,,
8.0,Hackney,Sat Apr 21 23:22:31 +0000 2018,und,"City of London, London","51.54198465, -0.06128311",mastersimonwong,#Enlightenmenttea #chinesemartialarts #kungfu #??? #??? #oldschool #instaart #artcollective https://t.co/tXvuVc820u,1524352951269,,
1.0,Kensington and Chelsea,Sat Apr 21 23:22:37 +0000 2018,en,"Greater London, Kensington","Kensington, London, United Kingdom",juniorwarlord,Lightning got me thinking that speed cameras got me,1524352957257,,
2.0,Camden,Sat Apr 21 23:22:37 +0000 2018,en,Leicester(&-shire) & Gallifrey,"North Sea Fish Restaurant, United Kingdom",AJJB222,@gaystheword you were closed when i walked past at 7am but i did check that you were ok x https://t.co/Zq9q10DwNO,1524352957488,,
1.0,Enfield,Sat Apr 21 23:22:50 +0000 2018,und,London,"Enfield, London, United Kingdom",MrCross95,@kacitaylor06 https://t.co/JwexKihIW4,1524352970816,,
2.0,Hounslow,Sat Apr 21 23:22:52 +0000 2018,en,"London, UK.","Hounslow, London, United Kingdom",NHennegan,"In an Irish bar, watching the boxing.  Slightly missing me Dad.",1524352972065,,
1.0,Islington,Sat Apr 21 23:23:01 +0000 2018,fr,"Essonne, Ile-de-France","Islington, London, Royaume-Uni",Erwan4042,Si quand je rentre en france je fais pas au moins 60kg c'est qu'il faut que j'aille voir un docteur,1524352981476,,
1.0,Barnet,Sat Apr 21 23:23:03 +0000 2018,en,"Islington, London","Barnet, London, United Kingdom",MukeshBB,@NellyBenHayoun You are too kind. See you soon!,1524352983924,,
2.0,Ealing,Sat Apr 21 23:23:06 +0000 2018,en,"London, England","Ealing, London, United Kingdom",FFCRowan,can our players do this about mitro when we go up pls https://t.co/YhwlUWAg1i,1524352986807,,
1.0,Bexley,Sat Apr 21 23:23:07 +0000 2018,und,Bexley,"Bexley, London, United Kingdom",MarkDoigFC,https://t.co/r9QDE8XSWT,1524352987572,,
1.0,Westminster,Sat Apr 21 23:23:27 +0000 2018,es,España-Londres ,"51.50711486, -0.12731805",clau1420,Hoy cumples 10 años mi vida como pasó el tiempo ahora ya eres todo https://t.co/MQ83YtbtRk,1524353007922,,
1.0,Tower Hamlets,Sat Apr 21 23:23:34 +0000 2018,en,East London,"Poplar, London, United Kingdom",gusterado,"Yes ! 
Say it loud &amp; clear brother. 
Immense respect for proper journalism https://t.co/knujTrf2qT",1524353014940,,
1.0,Wandsworth,Sat Apr 21 23:23:35 +0000 2018,en,"London, England","Wandsworth, London, United Kingdom",AdamGeorge94,Remember when Dele Alli scored and did the floss? Those were good times.,1524353015108,,
1.0,Haringey,Sat Apr 21 23:24:04 +0000 2018,en,,"Tottenham, London, United Kingdom",barryd92,"Look on the bright side @SpursOfficial, we can watch the Royal Wedding now! #Bottlers #THFC #SPURS #COYS",1524353044870,,
1.0,Brent,Sat Apr 21 23:24:07 +0000 2018,en,,"Brent, London, United Kingdom",MarkDavis137,"Everything you deserve for doing the poznan 6 years ago, we don't forget. Can only hope you'll languish down there https://t.co/wExXsOaCsS",1524353047005,,
1.0,Newham,Sat Apr 21 23:24:07 +0000 2018,en,?Locked Up (Official Video),"East Ham, London, United Kingdom",liamholmes,Verne Troyer man! He stood for a lot and inspired so many. R.I.P??,1524353047497,,
3.0,Enfield,Sat Apr 21 23:24:13 +0000 2018,en,London,"Enfield, London, United Kingdom",Allyandraa,All this gender neutral stuff really is a crock of shit imo,1524353053915,,
1.0,Enfield,Sat Apr 21 23:24:16 +0000 2018,en,"England, United Kingdom","51.6333, -0.1",nataliebinnie1,"Don't mixed your booze, it's so not a good look!! #happynesshappens https://t.co/dgEULXsNxx",1524353056575,,
2.0,Wandsworth,Sat Apr 21 23:24:22 +0000 2018,und,South.,"Wandsworth, London, United Kingdom",Wilfrxddo,?? https://t.co/YRl4edHDeY,1524353062452,,
2.0,Hackney,Sat Apr 21 23:24:25 +0000 2018,en,London,"51.52728899, -0.078637",Hanoi_ca_phe,"??Wedding event catering today @_SHOREDITCH with @Feast_it dishing up our Summer Bún Cha! ?
We ? https://t.co/8x1ug0YiDg",1524353065318,,
1.0,Barking and Dagenham,Sat Apr 21 23:24:28 +0000 2018,en,"London, England","Barking, London, United Kingdom",jadeleahconnor,"@RubyGevaux ?? I actually cut out diary products, drank water and tried not to stress!",1524353068281,,
1.0,Camden,Sat Apr 21 23:24:34 +0000 2018,en,,"Camden Town, London, United Kingdom",Paul_K_R,"Just watched Blade Runner 2049, finally. Wow. I can understand why lots of people didnt like it, but I thought it was wonderful stuff",1524353074289,,
1.0,Merton,Sat Apr 21 23:24:35 +0000 2018,en,"London, England","51.419501, -0.201709",bikaciyifikir,"I'm at Smash in London, England https://t.co/jyL9ht0bWi",1524353075140,,
1.0,Enfield,Sat Apr 21 23:24:40 +0000 2018,en,"London, England","Enfield, London, United Kingdom",lindastranks,Will do @OldBakeryGin - thanks for the tip. When's your next pop up bar? We couldn't make tonight,1524353080624,,
1.0,Greenwich,Sat Apr 21 23:24:43 +0000 2018,en,London with a Derbyshire twang & a touch of Canada thrown in,"51.50258834, 0.00435926",Shereestray,Well that was nice! #nashville @ The O2 https://t.co/36nUsF8NjW,1524353083175,,
2.0,Lewisham,Sat Apr 21 23:24:53 +0000 2018,en,"London, UK","Lewisham, London, United Kingdom",jculpeppermusic,Prince died two years ago today...and it still snows in April ? #happyrecordstoreday,1524353093901,,
2.0,Wandsworth,Sat Apr 21 23:25:01 +0000 2018,en,"Furzedown, Tooting, London, UK","Wandsworth, London, United Kingdom",CommonWalkerSW,Found 37 new labour voters this morning in #Earlsfield. Looking very good here. @Jo_Earlsfield @Earlsfield_Al https://t.co/CxfwGnQtvv,1524353101717,,
1.0,Hounslow,Sat Apr 21 23:25:02 +0000 2018,en,The UK and RoI,"51.4822001, -0.2517509",outonashout,"Launched from Chiswick, London about twenty five minutes ago - https://t.co/rBAhloKG70",1524353102306,,
1.0,Croydon,Sat Apr 21 23:25:11 +0000 2018,und,London,"Croydon, London, United Kingdom",frankiehcfc,@UKWeatherLive @bbcweather https://t.co/WZulZXftUR,1524353111601,,
2.0,Richmond upon Thames,Sat Apr 21 23:25:12 +0000 2018,en,London,"Richmond, London, United Kingdom",mulcs85,@IainDale @HughRBennett It's pretty straightforward Iain - UK has made binding commitments under Belfast / Good Fri https://t.co/bmIPPaYrDr,1524353112035,,
1.0,Hammersmith and Fulham,Sat Apr 21 23:25:15 +0000 2018,en,"London, England","51.4870916, -0.1970679",primadonnaboy96,My poor attempt at photographing the lightning. #lightning #storm #thunder #london @ The Prince https://t.co/jjmZ2o3Zyl,1524353115269,,
2.0,Southwark,Sat Apr 21 23:25:17 +0000 2018,en,Wakanda,"Camberwell, London, United Kingdom",CertifiedTai_,I deserve some accolades ?,1524353117514,,
1.0,Wandsworth,Sat Apr 21 23:25:24 +0000 2018,hi,"Wandsworth, London","Wandsworth, London, United Kingdom",KomalHadi,Huzoor yeh toothpick kharaab hogai hai ?? https://t.co/QHfo9CGC3m,1524353124698,,
1.0,Southwark,Sat Apr 21 23:25:26 +0000 2018,en,London.,"Camberwell, London, United Kingdom",Diffrent_Dee,"The Chinese, how can they get food so right yet medicine so wrong !?",1524353126746,,
8.0,Hammersmith and Fulham,Sat Apr 21 23:25:42 +0000 2018,en,London UK,"Hammersmith, London, United Kingdom",marcosravelo,@john_mellor @YouTube Amen,1524353142064,,
1.0,Westminster,Sat Apr 21 23:25:46 +0000 2018,en,"London, England","Paddington, London, United Kingdom",KeithBache,@kimlowings @greenwoodfolk @FolkWeekend Thank you Kim for the wonderful gig. Simply the best! ?,1524353146609,,
2.0,Camden,Sat Apr 21 23:25:57 +0000 2018,en,London,"Camden Town, London, United Kingdom",BhopalHouse,So happy it's raining. The heat was fun for about half a day.,1524353157875,,
3.0,Brent,Sat Apr 21 23:26:06 +0000 2018,en,London,"Brent, London, United Kingdom",rajeevdatta,"No one predicted this riot.
#KaiserChiefs https://t.co/viQXnDc8i2",1524353166905,,
2.0,Barnet,Sat Apr 21 23:26:06 +0000 2018,en,"London, England","Barnet, London, United Kingdom",mia_gillian,@todderic_ cant even get a message back from a catfish https://t.co/BiJYwpvf72,1524353166776,,
1.0,Hillingdon,Sat Apr 21 23:26:19 +0000 2018,en,Madagascar,"Hillingdon, London, United Kingdom",P_Gill241,"Stop chasing clout, let clout come to you.",1524353179488,,
2.0,Waltham Forest,Sat Apr 21 23:26:21 +0000 2018,en,London,"Walthamstow, London, United Kingdom",dan_massie,"@Laura_Scott @LoveVeloCycling @Mallorca312 @IslingtonCC Do you know Elspeth? She was in ICC and now lives in Palma, https://t.co/5fSvsBS3GW",1524353181363,,
2.0,Islington,Sat Apr 21 23:26:27 +0000 2018,en,east,"Islington, London, United Kingdom",_essjaie,You'll forget to call Zaynab for half an hour and shes already shoulder deep indirecting on snap,1524353187469,,
1.0,Enfield,Sat Apr 21 23:26:27 +0000 2018,in,Besease (Atimatim) ?na London,"Enfield, London, United Kingdom",ObengWoHa,Kwame Bo no reka akyer? d? menyae mmoas?m no ka na y?nka awares?m. https://t.co/vMoejnyc0s,1524353187713,,
1.0,Lambeth,Sat Apr 21 23:26:28 +0000 2018,en,,"Lambeth, London, United Kingdom",NCToncetwice,Follow my insta people of Twitter  #Instagram #follow #followers #MUNTOT #nct #twice #kpop #music #love #movies https://t.co/88C9Xmus92,1524353188063,,
1.0,Haringey,Sat Apr 21 23:26:30 +0000 2018,en,"A Scootish island, 1846","Tottenham, London, United Kingdom",TheIsleFilm,@ash_shipley @EastEndFilmFest Thank you so much! What an honour. And were so happy you loved it!,1524353190674,,
1.0,Merton,Sat Apr 21 23:26:31 +0000 2018,en,"London/Birmingham, UK","Merton, London, United Kingdom",_LisaMacGregor,@handlerincarter @thesjt My fave ?,1524353191654,,
2.0,Tower Hamlets,Sat Apr 21 23:26:41 +0000 2018,en,London,"Poplar, London, United Kingdom",LizzyLeeLobach,"@JakePerper @DanielLobach @BigShotsNation Nice dunk, great read of the court!",1524353201540,,
7.0,Newham,Sat Apr 21 23:26:43 +0000 2018,und,"London, England","Stratford, London, United Kingdom",SteveHa85485586,@markosfolch https://t.co/3NS4A6y2Vz,1524353203911,,
1.0,Barnet,Sat Apr 21 23:26:51 +0000 2018,en,,"Barnet, London, United Kingdom",AlenKKula,@tentacionfather When and where is it dropping,1524353211706,,
1.0,Tower Hamlets,Sat Apr 21 23:26:54 +0000 2018,en,UK,"Poplar, London, United Kingdom",ThatWendyLee,"@emmacpicken Isn't she the woman who said she 'chose to be Jewish', presumably so she could claim some right to say such things?",1524353214557,,
3.0,Lambeth,Sat Apr 21 23:26:55 +0000 2018,en,"Brixton, London & Mithi, Crete","Lambeth, London, United Kingdom",BexAtkinsonLord,@iamwillteller Thanks Will! God you enjoyed it.,1524353215381,,
5.0,Harrow,Sat Apr 21 23:27:07 +0000 2018,en,NW London,"Harrow, London, United Kingdom",DavidAHoward,I'm not keen on the mayor's far left crap but I wouldn't ban his right to share it. @lbc There's the difference.,1524353227373,,
1.0,Westminster,Sat Apr 21 23:27:07 +0000 2018,en,"Westminster, London","51.49416994, -0.13478172",TerryTintonChef,Wednesday 30th May Open day westkinglondon 10am - 3pm #Victoria https://t.co/jV6KnxDojN,1524353227878,,
1.0,Hammersmith and Fulham,Sat Apr 21 23:27:09 +0000 2018,und,London,"Hammersmith, London, United Kingdom",Bparlma,??? https://t.co/3Tnd1eZAAk,1524353229040,,
1.0,Lewisham,Sat Apr 21 23:27:17 +0000 2018,en,London,"Lewisham, London, United Kingdom",Sof_H,Its actually raining lol,1524353237417,,
1.0,Wandsworth,Sat Apr 21 23:27:22 +0000 2018,en,London (ish),"Wandsworth, London, United Kingdom",redmason,Good evening out in South Kensington with @StripStudios. Tahiti thememed bar lovely cocktails great atmosphere https://t.co/D1kotrYPfd,1524353242939,,
1.0,Barnet,Sat Apr 21 23:27:31 +0000 2018,en,London,"Barnet, London, United Kingdom",mattski2000,@TheMichaelMoran @NetflixUK Two episodes in. Does a good job of setting up jeopardy which then they somehow overcom https://t.co/i8svx9rZTW,1524353251725,,
2.0,Haringey,Sat Apr 21 23:27:32 +0000 2018,en,London ,"Tottenham, London, United Kingdom",LauretaVata,This rain is loud!,1524353252355,,
1.0,Westminster,Sat Apr 21 23:27:36 +0000 2018,es,"New York, USA","Paddington, London, United Kingdom",andres_jaime,"Por supuesto que si se pueden descartar cosas. Es cuestión de principios e ideales, no de ganar por ganar. En Méxic https://t.co/sqxnQMgsx0",1524353256168,,
1.0,Brent,Sat Apr 21 23:27:39 +0000 2018,en,,"Brent, London, United Kingdom",Arowstarh,Imagine of this was west ham and mill wall now... https://t.co/jgLtFxXe2B,1524353259577,,
1.0,Redbridge,Sat Apr 21 23:27:40 +0000 2018,en,"London, England","51.579421, 0.114487",digitalmatrix2,loving it https://t.co/NdfzUclCVO,1524353260243,,
2.0,Kensington and Chelsea,Sat Apr 21 23:27:42 +0000 2018,en,"Chelsea, London","Kensington, London, United Kingdom",Manish_05Singh,This guy ?? FBPE folks are going nuts https://t.co/3Jb01ZkECT,1524353262534,,
5.0,Wandsworth,Sat Apr 21 23:27:47 +0000 2018,en,London,"Wandsworth, London, United Kingdom",equalitywarrior,So? If I sleep in the back bedroom will the party next door stay in the front?,1524353267238,,
1.0,Enfield,Sat Apr 21 23:27:48 +0000 2018,en,London,"51.68031401, -0.04027949",oceanicitl,Kitty keeping me company listening to the rain beat down on the conservatory roof #kitty https://t.co/c62xBhW1ak,1524353268260,,
1.0,Greenwich,Sat Apr 21 23:27:50 +0000 2018,en,London,"Greenwich, London, United Kingdom",Mickeyjoesing,"Omg hahahaha DEAD !! YES @PaulChuckle2 ??????? This tickled me ! Amazing ? #youlegend 

#KeithAndPaddyPictureShow https://t.co/prbSF01Swh",1524353270008,,
1.0,Redbridge,Sat Apr 21 23:27:53 +0000 2018,pt,"London, England","Ilford, London, Reino Unido",lSouBruna,"Sonhe GRANDE, porque o seu Deus é GRANDE! E não há limites para sonhar.",1524353273770,,
1.0,Westminster,Sat Apr 21 23:27:55 +0000 2018,tr,London,"51.50707303, -0.16324997",Bizimlondra,"??SIMDI LONDRA ZAMANI??
Londra, Oxford, Cambridge ve Windsor'da ???kisiye özel rehberlik https://t.co/9Li2mTfQpT",1524353275143,,
2.0,Hounslow,Sat Apr 21 23:28:02 +0000 2018,en,"??????, ???????","Hounslow, London, United Kingdom",newfoundjamie,@BamSowden I love it so much?,1524353282311,,
6.0,City of London,Sat Apr 21 23:28:07 +0000 2018,en,London,"City of London, London, United Kingdom",SimonnaJatte,"Hello, has the winners for ANNE-MARIE SHOW IN MADRID HAS BE ANNOUNCED?",1524353287516,,
1.0,Westminster,Sat Apr 21 23:28:18 +0000 2018,en,"London, England","51.50711486, -0.12731805",Raqibeh,Im more into mini quick portrait drawings nowadays. Actually this type of drawing represents my https://t.co/lzFyWtSYGR,1524353298709,,
1.0,Hillingdon,Sat Apr 21 23:28:21 +0000 2018,en,West London,"Hillingdon, London, United Kingdom",EmptySeas,"Two tunes come to mind, right now: Eurythmics - Here Comes The Rain Again, and Queen - Bohemian Rhapsody... #ThunderboltAndLightning",1524353301443,,
1.0,Newham,Sat Apr 21 23:28:31 +0000 2018,en,"London, Douala.","East Ham, London, United Kingdom",xL_Hurricane,This is how french community listen to US hip hop and watch anime https://t.co/frbeuZ9kR4,1524353311731,,
2.0,Westminster,Sat Apr 21 23:28:33 +0000 2018,en,London ,"51.50711486, -0.12731805",M_S_ESQUIRE,"The heat

#music #art #Europe #london #spacerap #triphop #trap #fashion #alternativefashion #art https://t.co/DYZFpY5zhA",1524353313713,,
1.0,Richmond upon Thames,Sat Apr 21 23:28:34 +0000 2018,en,London,"Richmond, London, United Kingdom",KateProudman,"A vote, we need another referendum. https://t.co/3Y6jEsFa5u",1524353314676,,
